Disaster ID,Disaster Type,Date,Location,Impact Level,People Affected,Casualties,Infrastructure Damage (USD),Relief Resources,Response Time (Hours),Funds Allocated (USD),Recovery Time (Days)
D-2255,Cyclone,2006-02-22,Nashik,Low,93681,204,3600175.3,3314,34,3823081.98,27
D-2256,Heatwave,2006-10-21,Mumbai,High,292849,4008,27488112.33,4880,23,510557.01,279
D-2257,Flood,2016-01-01,Nagpur,Low,87502,4989,9853492.07,4328,10,758509.53,231
D-2258,Flood,2014-09-27,Ratnagiri,Medium,369565,4710,20809118.32,3657,30,2237027.29,312
D-2259,Landslide,2008-12-31,Kolhapur,High,102297,882,38540746.24,470,4,508115.28,182
D-2260,Drought,2008-04-22,Kolhapur,High,328077,3276,16925449.4,3245,26,3362755.92,55
D-2261,Flood,2007-11-27,Thane,High,326712,2179,31600775.89,43,7,3571349.23,228
D-2262,Heatwave,2021-05-19,Nagpur,Low,194547,1974,39573438.84,1721,46,219635.8,131
D-2263,Heatwave,2013-02-28,Pune,Low,118787,2031,37790853.25,3744,7,3896696.43,229
D-2264,Cyclone,2007-02-21,Pune,Low,84501,1835,44336475.99,3503,33,1525658.84,59
D-2265,Drought,2010-04-04,Mumbai,Low,209969,4065,39661417.76,68,40,1904380.21,356
D-2266,Heatwave,2020-11-01,Kolhapur,High,360167,1113,46174943.08,4413,17,4863028.08,174
D-2267,Heatwave,2016-01-22,Ratnagiri,Low,163350,4885,39753438.7,1062,33,1556182.87,294
D-2268,Industrial Accident,2004-10-06,Pune,Medium,368460,793,7902797.46,1479,13,2451725.23,228
D-2269,Drought,2022-12-07,Aurangabad,Medium,498818,934,18492864.52,2156,48,991399.36,314
D-2270,Cyclone,2008-12-02,Mumbai,Medium,414652,4311,292082.75,2186,18,4210674.42,338
D-2271,Cyclone,2016-10-01,Kolhapur,Severe,99925,3891,12899033.23,4402,32,4111400.18,306
D-2272,Industrial Accident,2007-01-25,Pune,High,260751,4353,45793412.97,1371,39,2369453.28,253
D-2273,Landslide,2017-04-21,Nashik,Severe,438628,1878,21950177.15,3881,23,3826212.41,134
D-2274,Drought,2022-08-14,Satara,Medium,290238,717,49105731.99,53,7,180388.57,26
D-2275,Drought,2022-07-25,Nashik,Low,93096,3505,47864142.58,4482,20,4622854.47,131
D-2276,Earthquake,2010-12-01,Thane,Severe,17589,4562,28590976.01,1068,19,2533502.2,62
D-2277,Cyclone,2007-07-15,Pune,Low,277012,1777,19109830.42,1421,14,3643910.0,178
D-2278,Drought,2016-09-01,Nagpur,Severe,473121,4259,29466264.27,3830,34,1436240.19,24
D-2279,Earthquake,2007-02-11,Kolhapur,Medium,249817,4507,48823024.68,515,16,3933052.03,148
D-2280,Drought,2021-12-09,Pune,High,433258,4325,37194133.86,2208,31,3312502.22,169
D-2281,Earthquake,2019-04-17,Satara,Severe,114636,1450,15434509.15,4066,37,1317893.25,236
D-2282,Drought,2009-08-01,Nagpur,Medium,159325,3504,21093442.92,2287,3,3064409.91,65
D-2283,Landslide,2022-03-28,Solapur,Severe,498434,530,46969564.62,3096,38,3829856.24,359
D-2284,Flood,2022-11-12,Nashik,Severe,173877,3289,29916115.58,604,32,2394456.63,74
D-2285,Earthquake,2007-08-05,Mumbai,Medium,301069,4311,34206121.46,1714,35,615372.38,31
D-2286,Heatwave,2014-12-05,Solapur,High,118142,1422,13160546.12,1521,33,2642560.18,250
D-2287,Landslide,2018-12-05,Satara,High,161043,2329,45705321.34,4348,32,1675042.55,219
D-2288,Drought,2015-07-23,Nashik,High,285224,1791,47795946.67,2289,13,4114239.01,207
D-2289,Drought,2009-05-29,Mumbai,Severe,341244,2211,22708650.3,4997,32,1126545.35,267
D-2290,Flood,2011-06-05,Thane,High,329061,1435,25221968.92,1285,37,107961.56,249
D-2291,Industrial Accident,2004-03-13,Nagpur,Medium,459913,852,6886006.35,1567,1,3112759.03,50
D-2292,Flood,2006-08-02,Aurangabad,Severe,460541,4043,27777860.01,431,10,3589408.96,352
D-2293,Landslide,2015-01-05,Mumbai,High,324649,4582,33050594.45,3877,42,3399720.89,139
D-2294,Earthquake,2020-08-30,Kolhapur,Low,251276,1674,37413402.04,3759,4,1818757.2,13
D-2295,Drought,2016-10-22,Ratnagiri,Medium,292348,1792,35060563.44,3302,42,1134453.43,51
D-2296,Earthquake,2010-08-13,Ratnagiri,Severe,343931,2464,45967963.13,920,13,2030262.0,312
D-2297,Flood,2010-03-20,Satara,Low,422905,4546,16444432.98,1566,12,1847958.17,60
D-2298,Landslide,2022-02-22,Aurangabad,Medium,343215,4549,45485090.78,3025,31,1202090.56,171
D-2299,Cyclone,2005-10-11,Pune,Severe,355964,1090,11751460.58,2279,31,4123791.7,35
D-2300,Cyclone,2007-09-02,Pune,Low,166831,3423,29540403.12,4308,14,3659842.24,266
D-2301,Cyclone,2010-12-30,Satara,Low,34834,98,41358735.32,2845,39,4340032.53,331
D-2302,Cyclone,2017-01-04,Nagpur,Severe,86765,2333,13012992.65,4070,18,423883.66,218
D-2303,Flood,2010-10-12,Kolhapur,Low,4318,1673,37206994.29,1084,24,2764663.84,309
D-2304,Cyclone,2022-01-28,Nagpur,Severe,444027,356,28921096.53,4949,11,4458775.61,182
D-2305,Drought,2006-06-01,Ratnagiri,Low,415956,4549,44603426.86,4697,5,1585993.42,205
D-2306,Drought,2021-09-03,Satara,High,370801,2069,32466015.96,4541,28,2004079.81,110
D-2307,Drought,2018-08-15,Pune,Medium,49698,245,24845140.46,923,3,794191.34,312
D-2308,Flood,2008-03-21,Nashik,Severe,211971,248,37578974.61,2755,28,4582506.68,10
D-2309,Drought,2018-10-26,Satara,Medium,207610,2962,49984869.85,2391,47,4963850.26,359
D-2310,Flood,2012-11-06,Kolhapur,High,129978,1218,25289862.22,4526,19,2564255.04,289
D-2311,Heatwave,2009-03-09,Aurangabad,Medium,325302,1425,1097819.73,3560,2,3580569.08,308
D-2312,Flood,2019-09-10,Pune,Medium,125846,4643,17626286.19,1039,20,4502130.02,39
D-2313,Heatwave,2023-03-10,Nagpur,High,51175,4593,45782683.56,3990,20,1417749.36,59
D-2314,Drought,2009-05-22,Kolhapur,Severe,69406,1147,21361799.61,938,18,4805538.06,29
D-2315,Heatwave,2019-12-02,Ratnagiri,Medium,240662,4446,43969519.22,3089,31,4506648.37,260
D-2316,Flood,2005-03-02,Mumbai,Low,145096,1041,36867595.72,999,44,2795049.41,94
D-2317,Cyclone,2017-07-31,Mumbai,Severe,220394,4454,33702291.48,1437,29,876809.53,35
D-2318,Earthquake,2008-06-30,Ratnagiri,Medium,338666,606,45805758.09,1878,13,3274865.62,298
D-2319,Cyclone,2014-08-03,Kolhapur,High,117994,2965,30372922.19,3722,44,1958790.17,47
D-2320,Flood,2019-07-03,Kolhapur,High,126786,256,9920721.18,4622,44,3193483.19,322
D-2321,Industrial Accident,2004-12-05,Nagpur,Severe,15931,739,43870028.25,2567,42,4622834.85,81
D-2322,Earthquake,2009-01-25,Mumbai,Medium,479545,1200,1352081.58,3058,7,3575381.44,51
D-2323,Flood,2005-01-06,Nashik,High,61973,2673,23278923.69,1163,8,1814397.25,172
D-2324,Earthquake,2010-07-22,Kolhapur,High,496275,2362,5188997.45,274,2,2206255.57,174
D-2325,Flood,2016-09-19,Satara,High,434137,1583,206960.94,549,8,3007661.93,179
D-2326,Industrial Accident,2009-02-05,Pune,Medium,27294,4402,13715382.11,2356,41,1145461.46,23
D-2327,Cyclone,2020-03-06,Ratnagiri,Severe,119037,260,39012963.68,1702,22,1859305.25,103
D-2328,Industrial Accident,2019-01-04,Kolhapur,Medium,10002,2770,32961252.54,4743,27,4534316.92,261
D-2329,Drought,2006-02-13,Aurangabad,High,354603,1985,24081696.02,4925,17,4257030.16,344
D-2330,Drought,2010-03-26,Thane,Severe,401855,1967,17977852.75,1957,26,1881427.23,71
D-2331,Heatwave,2017-10-27,Aurangabad,High,373586,1780,39060491.55,4189,20,1314528.64,361
D-2332,Earthquake,2004-10-31,Mumbai,Severe,263710,2851,27981264.67,4340,47,82824.06,125
D-2333,Flood,2013-05-08,Mumbai,Severe,263957,409,21129509.98,274,3,1834451.62,93
D-2334,Earthquake,2014-11-21,Solapur,High,66546,1713,9398026.29,3640,1,2040258.11,263
D-2335,Heatwave,2020-12-04,Satara,High,243526,4820,16286196.55,3224,37,1604547.29,95
D-2336,Heatwave,2016-03-18,Nagpur,Severe,328988,2374,41025161.81,4435,45,3781334.99,270
D-2337,Cyclone,2007-01-19,Pune,Low,417433,150,6612782.0,1242,38,4972431.87,327
D-2338,Flood,2011-04-23,Thane,Severe,282931,2214,30117766.16,1889,28,3810391.55,254
D-2339,Industrial Accident,2013-03-09,Aurangabad,High,48179,440,17540726.86,1425,8,1934189.52,113
D-2340,Landslide,2021-07-21,Thane,Severe,333516,1191,1209573.91,641,18,2903304.78,292
D-2341,Cyclone,2010-11-07,Pune,High,473952,4945,9899818.45,1890,28,412082.18,26
D-2342,Drought,2014-10-25,Aurangabad,Medium,308447,4916,44638953.14,3127,7,881434.27,215
D-2343,Heatwave,2018-09-20,Kolhapur,Severe,279592,2254,49802577.6,684,41,2976010.8,142
D-2344,Flood,2019-03-10,Solapur,Medium,458567,2048,17724237.61,1879,33,1580131.58,222
D-2345,Heatwave,2010-07-16,Pune,High,221257,1443,13595014.64,1055,12,3807149.11,344
D-2346,Drought,2021-11-17,Solapur,Low,277087,1867,5382543.41,4648,35,3025751.32,228
D-2347,Flood,2006-03-09,Pune,Medium,140825,4761,10118092.31,1427,4,1127916.86,177
D-2348,Landslide,2008-06-15,Thane,Medium,123132,3171,49045234.5,2616,45,4542808.93,231
D-2349,Drought,2023-11-26,Solapur,Medium,363092,4976,3843821.97,2028,8,2404626.26,163
D-2350,Landslide,2004-08-24,Nashik,Medium,442444,3425,1052840.6,4361,2,4424218.54,251
D-2351,Flood,2022-01-26,Mumbai,Medium,52187,1885,34750099.31,294,12,2936570.69,129
D-2352,Industrial Accident,2008-05-04,Nashik,Medium,441716,305,31490917.17,1457,27,2877859.87,49
D-2353,Landslide,2011-04-19,Pune,High,197853,1006,6010717.65,221,13,1519881.8,332
D-2354,Earthquake,2006-07-07,Aurangabad,Medium,318977,3542,31672447.42,2942,46,1166740.3,248
D-2355,Cyclone,2008-09-01,Nagpur,High,329291,1316,24626438.53,2556,22,1079074.69,167
D-2356,Heatwave,2019-04-12,Nagpur,Medium,303199,3555,24435047.86,3285,12,2125459.85,105
D-2357,Landslide,2010-05-21,Nashik,Severe,395234,3296,28091854.02,2031,45,3700747.0,87
D-2358,Flood,2011-02-09,Kolhapur,High,409496,629,34558228.49,2904,9,1431306.17,143
D-2359,Industrial Accident,2006-12-21,Nashik,High,497649,2296,236718.29,1934,24,3734238.55,84
D-2360,Cyclone,2006-04-19,Satara,Severe,134523,3249,9346994.58,2003,38,3439731.63,224
D-2361,Landslide,2013-03-09,Aurangabad,Severe,246939,3489,1179415.33,1409,45,900059.51,329
D-2362,Landslide,2016-06-07,Pune,Severe,366073,978,535022.23,4523,44,2886062.41,246
D-2363,Flood,2007-09-29,Nashik,Severe,414819,2064,9745671.12,2284,43,4256648.09,108
D-2364,Earthquake,2016-01-28,Nagpur,Severe,275178,2571,6213431.94,4930,19,1134406.36,248
D-2365,Industrial Accident,2010-10-27,Aurangabad,Medium,383468,3233,38723632.38,2897,27,2417426.5,207
D-2366,Drought,2018-10-20,Pune,Medium,177227,681,27004464.89,4125,18,1153573.42,57
D-2367,Industrial Accident,2021-10-30,Ratnagiri,Severe,434907,3646,31076353.88,1258,6,4834543.07,198
D-2368,Earthquake,2019-02-26,Thane,Medium,60434,4402,14249631.02,11,21,151315.46,325
D-2369,Industrial Accident,2014-11-21,Pune,Low,207912,3803,28215873.68,2164,9,3477183.27,294
D-2370,Flood,2012-10-07,Solapur,Severe,125685,708,3302562.59,4350,43,4195693.7,48
D-2371,Landslide,2016-07-14,Mumbai,High,221251,4806,31162361.7,3589,12,563350.96,34
D-2372,Flood,2010-03-21,Satara,High,429024,738,26995394.13,1975,48,279351.89,76
D-2373,Flood,2016-10-01,Nagpur,Low,21833,1395,48726424.55,2724,22,909612.76,249
D-2374,Heatwave,2012-08-31,Nagpur,Medium,425560,2070,14789837.52,288,10,595362.15,107
D-2375,Drought,2022-03-06,Solapur,Medium,252883,4591,24512240.08,279,3,1510882.47,328
D-2376,Heatwave,2017-08-13,Kolhapur,Medium,254256,4396,34447912.15,2099,22,3551898.59,131
D-2377,Industrial Accident,2013-03-13,Thane,High,158756,2192,45244391.06,493,9,3484489.67,162
D-2378,Heatwave,2021-09-22,Aurangabad,High,271300,4990,24853009.62,1893,4,3880692.09,120
D-2379,Landslide,2008-07-25,Solapur,Severe,317380,2445,38573105.62,1616,30,2761195.65,50
D-2380,Landslide,2007-08-05,Aurangabad,Medium,257489,37,38187269.18,3294,19,2376341.99,276
D-2381,Industrial Accident,2014-08-01,Pune,Medium,179412,112,7441816.21,852,14,4252897.84,53
D-2382,Landslide,2017-06-15,Mumbai,Low,450278,4602,22606053.0,1116,5,2452267.29,191
D-2383,Cyclone,2010-02-18,Thane,High,349057,2707,20957981.42,4091,2,2788300.32,169
D-2384,Drought,2017-05-08,Pune,Severe,446850,2731,23327110.64,1551,33,1035409.42,62
D-2385,Earthquake,2020-08-23,Mumbai,Low,388908,3051,14248258.01,1034,47,3210497.63,316
D-2386,Earthquake,2023-12-22,Nashik,Low,404989,2485,2802558.14,170,16,4798965.88,106
D-2387,Drought,2016-07-11,Aurangabad,Severe,470800,1949,6082178.75,396,15,1153643.0,351
D-2388,Landslide,2019-07-02,Pune,Medium,492879,2927,4960897.4,3588,10,2410873.34,177
D-2389,Heatwave,2007-03-29,Aurangabad,Low,418586,3465,11007230.19,3286,30,3211410.37,60
D-2390,Flood,2020-10-20,Kolhapur,High,165656,741,2817866.07,4763,23,686307.74,153
D-2391,Landslide,2015-09-07,Ratnagiri,High,33146,2358,2371325.27,2258,24,152619.35,146
D-2392,Industrial Accident,2019-12-14,Nagpur,Medium,479992,1286,7224068.39,1347,18,4928430.5,130
D-2393,Earthquake,2022-04-22,Aurangabad,Medium,419213,2666,9486149.39,3538,8,4565702.18,64
D-2394,Cyclone,2012-06-30,Ratnagiri,Severe,259636,4732,14288685.97,2693,2,195741.73,308
D-2395,Heatwave,2018-07-24,Nagpur,Severe,235717,1980,49812768.99,3863,10,3886728.66,33
D-2396,Industrial Accident,2004-04-11,Ratnagiri,Severe,486607,929,887057.9,1927,45,1777313.63,147
D-2397,Industrial Accident,2011-07-08,Mumbai,Medium,451668,4457,16056550.95,1490,6,2689942.08,322
D-2398,Industrial Accident,2011-01-30,Satara,Low,99571,1296,46973888.68,4924,44,3500412.74,54
D-2399,Flood,2005-04-27,Pune,High,187805,3572,722150.07,4391,3,1634341.3,118
D-2400,Drought,2008-11-29,Thane,Low,379553,4976,21641097.94,4853,12,4221928.99,297
D-2401,Landslide,2013-03-13,Pune,Low,264947,4168,48239683.4,2299,13,2769789.99,362
D-2402,Landslide,2022-03-21,Nagpur,Medium,107214,3030,7098412.7,161,30,1952420.49,328
D-2403,Landslide,2004-10-09,Mumbai,Severe,332580,4376,42295932.05,1060,37,1430142.0,74
D-2404,Cyclone,2011-11-30,Nashik,Low,227122,1049,38241287.12,560,32,3000901.38,154
D-2405,Industrial Accident,2005-02-22,Nashik,Medium,88447,4940,31532590.55,4907,3,3978188.31,264
D-2406,Flood,2018-02-03,Aurangabad,Medium,173189,2951,34946592.7,4590,21,2147113.65,54
D-2407,Landslide,2006-07-12,Thane,Medium,87176,4748,46758545.38,2707,44,202924.81,335
D-2408,Flood,2023-02-02,Mumbai,High,261745,1880,28724806.06,3984,44,1337518.23,108
D-2409,Drought,2020-08-19,Thane,High,281211,4249,15954331.84,1414,14,1600342.08,349
D-2410,Earthquake,2018-10-29,Mumbai,High,43825,847,44567676.3,202,5,4922821.06,168
D-2411,Drought,2005-10-30,Solapur,Medium,92145,2351,10787626.99,437,22,653120.44,9
D-2412,Landslide,2016-05-10,Aurangabad,Medium,12541,2783,8033310.41,971,23,3366093.24,295
D-2413,Drought,2021-03-16,Ratnagiri,High,390951,2356,17984999.29,1058,21,898341.0,94
D-2414,Landslide,2021-04-14,Aurangabad,Medium,217120,1418,30553570.05,1548,47,4782082.15,312
D-2415,Industrial Accident,2013-12-13,Satara,Medium,332982,2505,44729337.0,1220,18,717662.94,114
D-2416,Industrial Accident,2004-08-01,Satara,High,304375,55,40548057.13,521,33,3155501.26,218
D-2417,Industrial Accident,2019-01-30,Pune,Severe,496822,1401,10977248.21,1215,10,563828.36,210
D-2418,Industrial Accident,2023-02-05,Thane,High,383872,4649,9130636.84,2555,44,1404150.42,103
D-2419,Flood,2012-10-14,Mumbai,Low,159171,3940,13565564.26,4892,48,1379390.28,228
D-2420,Landslide,2013-11-21,Nashik,Severe,440845,3290,28378867.0,479,48,570281.54,323
D-2421,Industrial Accident,2016-04-25,Solapur,Medium,246940,2332,47856195.17,3524,6,3224695.62,172
D-2422,Earthquake,2015-09-15,Solapur,High,138992,248,3995072.27,3470,44,2653969.24,336
D-2423,Industrial Accident,2019-08-11,Mumbai,Severe,436499,2002,4191055.6,4837,19,2728458.89,333
D-2424,Earthquake,2020-11-15,Kolhapur,Low,370387,2564,38083209.04,617,37,2154527.55,224
D-2425,Industrial Accident,2012-10-07,Pune,Medium,171208,2042,33301619.46,11,32,1589309.54,41
D-2426,Heatwave,2016-02-13,Nashik,Medium,38733,123,33992424.03,4356,33,2161875.93,188
D-2427,Landslide,2007-08-25,Thane,High,56094,4685,11133246.12,3579,34,444984.04,96
D-2428,Cyclone,2011-03-08,Thane,Medium,195066,1853,31360153.29,1188,2,3068607.13,151
D-2429,Cyclone,2019-12-01,Pune,Medium,268207,976,31389261.32,1971,46,1355342.3,30
D-2430,Flood,2007-01-25,Ratnagiri,Low,468416,2027,49398901.99,1227,30,3767370.49,135
D-2431,Industrial Accident,2017-07-28,Thane,Medium,312411,1279,3974685.34,3207,22,518979.39,125
D-2432,Landslide,2015-12-05,Mumbai,High,338659,3092,9520101.21,3627,41,1979468.56,303
D-2433,Cyclone,2016-10-20,Aurangabad,Low,461252,2430,6850280.02,21,47,4188339.82,173
D-2434,Cyclone,2014-07-01,Nagpur,Low,9409,4883,31960582.86,151,42,285843.72,72
D-2435,Industrial Accident,2008-01-10,Nagpur,Severe,338479,2161,33644888.24,4362,4,288521.88,280
D-2436,Industrial Accident,2018-07-25,Aurangabad,High,102227,3075,8054283.61,4784,15,2483833.47,198
D-2437,Cyclone,2017-07-01,Aurangabad,Severe,456706,1393,7317136.42,2499,11,4580278.33,104
D-2438,Landslide,2015-05-20,Mumbai,Low,357668,4838,5330225.84,3497,31,3343928.69,272
D-2439,Industrial Accident,2019-01-23,Ratnagiri,High,404718,3797,35952317.03,3808,5,570533.58,346
D-2440,Cyclone,2004-10-27,Kolhapur,Severe,145780,3415,46683548.51,498,10,2779416.89,238
D-2441,Flood,2017-11-12,Kolhapur,Severe,478697,2684,8752410.59,2413,8,939623.73,42
D-2442,Heatwave,2013-01-27,Satara,Medium,442723,4487,46678225.42,4693,40,4221466.86,214
D-2443,Industrial Accident,2009-08-02,Satara,High,288333,3596,17370186.94,2211,13,2267594.09,291
D-2444,Landslide,2011-03-04,Kolhapur,Severe,130075,4436,49165882.64,586,12,2498065.75,275
D-2445,Cyclone,2009-12-26,Nashik,Medium,401671,790,1204189.33,1863,39,538833.2,161
D-2446,Earthquake,2013-02-24,Aurangabad,Low,427759,1941,34706306.25,1770,40,634931.56,119
D-2447,Drought,2015-06-13,Aurangabad,Low,135976,3193,3450012.23,4969,34,382321.04,302
D-2448,Cyclone,2021-04-28,Solapur,Severe,238451,4985,9294766.36,2363,18,3758470.77,195
D-2449,Industrial Accident,2008-06-12,Satara,Medium,29361,3835,10323599.01,2149,33,3767121.39,172
D-2450,Cyclone,2010-09-07,Kolhapur,Medium,478988,2845,18061923.91,4358,17,1909808.95,266
D-2451,Earthquake,2007-01-16,Thane,Medium,344254,224,37239352.37,1909,1,389852.28,227
D-2452,Drought,2019-05-27,Solapur,High,240155,4753,23146349.67,3467,34,66834.82,195
D-2453,Landslide,2021-09-27,Nashik,Medium,361531,4323,16543891.16,1358,36,1050017.52,41
D-2454,Earthquake,2008-03-03,Satara,Severe,177431,974,19381140.97,3342,2,4089478.25,132
D-2455,Drought,2007-06-15,Kolhapur,Low,13579,3027,25679116.25,436,9,2346739.77,197
D-2456,Flood,2005-10-25,Mumbai,Low,173535,4607,3560552.92,2549,45,1610042.08,111
D-2457,Landslide,2005-10-30,Satara,High,75559,304,32713532.52,4160,30,4781821.24,326
D-2458,Industrial Accident,2010-04-19,Satara,Severe,104956,1035,26396661.87,2736,25,4871132.1,278
D-2459,Industrial Accident,2004-08-29,Satara,High,374362,3537,16879069.99,1121,13,4316836.01,143
D-2460,Earthquake,2014-04-07,Nashik,High,91601,847,3602721.42,1912,23,528168.26,257
D-2461,Landslide,2009-09-13,Solapur,High,417863,3526,37558818.94,4665,33,2894577.22,150
D-2462,Heatwave,2006-04-18,Solapur,Medium,443383,4271,48050144.54,3804,44,247174.57,65
D-2463,Industrial Accident,2008-11-10,Pune,Medium,147585,3028,21564243.36,413,35,2460435.64,225
D-2464,Heatwave,2011-09-12,Satara,Medium,101261,4686,18008696.99,2754,8,2220681.7,203
D-2465,Heatwave,2018-08-12,Kolhapur,Low,158130,3032,48360694.34,3696,40,4979745.91,289
D-2466,Cyclone,2005-11-21,Mumbai,Medium,395928,1685,37340657.4,2717,22,3945358.56,340
D-2467,Cyclone,2005-07-09,Mumbai,High,304829,3748,45341678.35,4515,37,247100.96,203
D-2468,Landslide,2009-03-10,Thane,Severe,421714,4063,3582262.5,4019,28,1291839.95,252
D-2469,Flood,2015-06-05,Nagpur,Severe,292439,1041,37471236.61,3762,6,4306385.22,336
D-2470,Flood,2012-02-08,Pune,High,38818,2452,8306359.08,418,22,3247601.09,258
D-2471,Heatwave,2006-06-25,Nashik,Medium,198783,37,26525029.11,2561,18,481130.75,202
D-2472,Drought,2016-11-18,Mumbai,Low,138957,2014,31486622.79,1084,41,3905120.8,44
D-2473,Cyclone,2004-09-06,Mumbai,Severe,60183,1364,46490084.38,455,8,3089807.86,287
D-2474,Earthquake,2012-09-12,Nashik,High,295777,13,28108507.68,4025,8,322846.03,201
D-2475,Drought,2004-03-05,Satara,Medium,260946,2070,13155256.61,2186,45,3238383.25,135
D-2476,Industrial Accident,2010-12-25,Nagpur,Severe,68775,2789,48075239.6,1786,41,2368312.41,178
D-2477,Cyclone,2021-07-29,Satara,Severe,97365,4624,23256638.31,4148,18,59544.26,246
D-2478,Heatwave,2005-02-04,Ratnagiri,Severe,486384,3388,7530685.49,2339,20,143188.44,20
D-2479,Flood,2020-09-14,Nagpur,Medium,272816,2689,14450481.99,2814,16,1190901.31,134
D-2480,Flood,2007-02-09,Satara,Medium,258216,2157,8297556.71,3168,47,3823622.89,317
D-2481,Landslide,2004-07-24,Satara,Medium,275448,4220,27468419.69,3725,14,490078.6,90
D-2482,Drought,2021-09-16,Ratnagiri,High,456287,4192,45713045.65,2628,35,4338220.13,222
D-2483,Drought,2015-06-01,Solapur,Low,257973,4848,9509736.74,445,34,796898.67,256
D-2484,Cyclone,2012-06-23,Thane,Severe,117130,1277,48797011.15,1905,40,1517929.5,123
D-2485,Drought,2004-07-10,Nashik,Severe,464618,1818,35012994.49,1198,9,4227688.49,86
D-2486,Industrial Accident,2006-10-15,Nashik,Medium,270802,2926,28015848.29,3249,2,2396139.6,69
D-2487,Earthquake,2011-08-13,Nashik,Medium,142256,4704,29427881.54,4917,8,2519469.52,135
D-2488,Landslide,2006-03-24,Nagpur,High,471203,4204,13579252.6,3718,47,502976.27,73
D-2489,Drought,2015-11-17,Pune,High,353809,2584,38022474.76,1456,2,985303.77,321
D-2490,Drought,2007-08-01,Satara,High,329248,2454,18857737.15,1099,32,1725574.4,290
D-2491,Heatwave,2016-10-26,Solapur,Severe,186678,4927,43160298.82,4646,46,361896.19,45
D-2492,Landslide,2016-12-18,Solapur,High,479014,482,49896151.28,3847,31,949923.35,111
D-2493,Drought,2019-04-10,Nashik,Low,319533,2994,38322771.95,799,48,3694215.16,91
D-2494,Industrial Accident,2017-04-16,Satara,Severe,325295,677,27833117.37,1983,31,3235461.38,106
D-2495,Cyclone,2009-03-31,Aurangabad,High,359327,3519,29257356.19,3458,6,3379014.12,161
D-2496,Industrial Accident,2019-08-04,Thane,High,17112,2358,517093.99,1630,23,4791889.83,136
D-2497,Earthquake,2017-06-08,Nashik,Severe,248233,2571,22000922.74,420,35,4593528.04,11
D-2498,Flood,2019-12-27,Mumbai,Severe,111172,2743,26672178.84,2647,36,2988556.21,21
D-2499,Landslide,2017-08-17,Pune,Low,457579,4150,40099204.05,2178,24,3340920.19,191
D-2500,Landslide,2022-06-03,Kolhapur,Low,209270,3228,45161552.79,3803,3,2859447.16,146
D-2501,Landslide,2016-06-22,Kolhapur,Medium,327866,4907,45136155.4,1355,12,1386488.65,220
D-2502,Drought,2018-11-04,Aurangabad,High,190552,3196,38085890.66,858,24,2910693.37,311
D-2503,Landslide,2021-04-27,Kolhapur,High,315991,4009,5076947.13,4545,18,4605525.99,249
D-2504,Flood,2013-04-28,Satara,Low,410730,4126,39079221.46,1916,42,1467744.38,98
D-2505,Drought,2015-03-29,Aurangabad,High,157611,1372,3601524.97,4562,24,3542301.42,103
D-2506,Landslide,2018-07-30,Kolhapur,Medium,109560,3505,30620774.83,2359,42,525866.59,183
D-2507,Landslide,2013-03-27,Pune,Severe,217573,1213,23138153.18,182,18,2096675.56,88
D-2508,Cyclone,2015-01-05,Ratnagiri,Low,255727,1309,21960403.89,81,15,3826250.9,302
D-2509,Drought,2022-09-16,Thane,Severe,85750,1219,24082497.54,2896,34,633931.59,189
D-2510,Landslide,2013-10-20,Ratnagiri,Medium,499849,1000,45646801.93,2996,38,2812194.9,270
D-2511,Heatwave,2005-02-12,Aurangabad,Medium,357309,4159,7190633.69,1434,23,1688398.63,310
D-2512,Cyclone,2014-05-27,Nashik,Severe,255140,2614,26028740.89,1393,25,2968625.47,342
D-2513,Earthquake,2010-10-02,Ratnagiri,Medium,153765,1599,23492133.06,824,2,743054.74,201
D-2514,Industrial Accident,2004-10-01,Solapur,Severe,27821,1720,726813.19,3669,26,2234014.66,290
D-2515,Landslide,2006-07-24,Thane,Low,62280,1352,25562154.07,1562,9,4057729.06,141
D-2516,Earthquake,2020-07-13,Mumbai,High,163058,618,46230102.29,1767,13,4308646.66,261
D-2517,Cyclone,2005-11-04,Kolhapur,High,140360,4967,13059017.4,778,22,1768632.72,95
D-2518,Industrial Accident,2019-08-20,Pune,High,65041,3523,29557600.35,3246,3,4905747.58,80
D-2519,Flood,2005-07-21,Nashik,High,167149,4454,12895443.62,3486,26,3758792.47,115
D-2520,Drought,2019-10-11,Pune,Severe,161371,1885,20844442.48,764,41,876766.4,12
D-2521,Landslide,2016-04-13,Aurangabad,High,120402,1435,40984279.03,1010,20,1269745.49,319
D-2522,Landslide,2016-08-21,Thane,Severe,186723,761,45262995.11,1617,42,4806081.32,167
D-2523,Heatwave,2011-11-05,Satara,Medium,208954,4437,11865927.53,1109,27,4064834.65,237
D-2524,Flood,2016-06-04,Mumbai,Low,106621,3636,41207438.43,338,5,3112870.35,170
D-2525,Drought,2022-06-02,Pune,Severe,491501,4347,25732365.5,4864,27,3839238.95,130
D-2526,Drought,2004-10-22,Ratnagiri,Medium,55397,629,21238014.19,1523,4,3411736.92,263
D-2527,Earthquake,2008-06-08,Solapur,Medium,336896,2733,15683733.69,2496,29,4622340.04,78
D-2528,Earthquake,2007-09-06,Satara,Low,129035,3061,17892652.87,4065,42,2533556.15,253
